meter_id,region,daily_kw,date
M-00863,SOUTH,89.99,2026-02-04
M-00858,NORTH,17.08,2026-01-07
M-01692,WEST,367.26,2026-02-06
M-01826,SOUTH,20.02,2026-03-07
M-00323,WEST,19.75,2026-03-25
M-01271,SOUTH,87.39,2026-01-03
M-00801,WEST,19.99,2026-03-30
M-01630,EAST,78.88,2026-03-31
M-00719,WEST,17.1,2026-01-05
M-01865,NORTH,16.52,2026-01-09
M-00487,WEST,21.71,2026-02-02
M-00966,WEST,18.7,2026-01-29
M-00192,WEST,20.61,2026-01-18
M-00114,SOUTH,103.08,2026-02-25
M-00787,WEST,11.43,2026-02-26
M-00587,NORTH,20.82,2026-03-25
M-00009,SOUTH,86.78,2026-02-11
M-00569,EAST,509.0,2026-01-21
M-01285,SOUTH,104.16,2026-03-25
M-01158,WEST,21.53,2026-02-05
M-00454,NORTH,426.27,2026-02-12
M-01980,NORTH,92.59,2026-03-06
M-01527,NORTH,480.43,2026-02-25
M-01364,WEST,10.96,2026-01-02
M-00749,SOUTH,13.02,2026-03-12
M-01981,WEST,16.72,2026-03-08
M-00066,EAST,77.15,2026-02-12
M-00458,WEST,18.5,2026-02-18
M-01589,NORTH,98.39,2026-02-26
M-01870,NORTH,14.45,2026-03-25
M-01148,SOUTH,17.3,2026-02-19
M-00763,NORTH,95.97,2026-01-18
M-00838,NORTH,83.74,2026-01-15
M-00023,NORTH,87.89,2026-02-14
M-01364,WEST,12.23,2026-02-16
M-01975,EAST,11.97,2026-01-21
M-01276,WEST,20.65,2026-02-17
M-01010,SOUTH,434.29,2026-02-04
M-00593,NORTH,19.23,2026-01-12
M-01902,SOUTH,90.93,2026-03-28
M-01202,WEST,21.69,2026-03-16
M-01119,WEST,56.55,2026-03-17
M-00889,NORTH,98.76,2026-03-25
M-01150,NORTH,111.32,2026-02-20
M-01223,NORTH,19.43,2026-01-20
M-00883,EAST,16.56,2026-01-04
M-00072,NORTH,16.54,2026-02-19
M-00709,NORTH,16.04,2026-01-09
M-00750,SOUTH,13.46,2026-01-12
M-01203,SOUTH,18.5,2026-02-27
M-01423,EAST,494.32,2026-02-16
M-00973,NORTH,92.73,2026-03-08
M-00513,NORTH,17.49,2026-03-17
M-00354,EAST,18.87,2026-02-28
M-01644,SOUTH,17.42,2026-01-26
M-01654,EAST,23.41,2026-02-12
M-01086,SOUTH,18.99,2026-03-24
M-01009,SOUTH,422.91,2026-02-24
M-01409,SOUTH,107.92,2026-01-21
M-00854,NORTH,104.45,2026-01-12
M-00813,NORTH,82.92,2026-02-05
M-00305,WEST,17.01,2026-03-31
M-01648,SOUTH,86.21,2026-02-25
M-01664,EAST,15.98,2026-01-19
M-00262,EAST,19.48,2026-03-28
M-01585,NORTH,12.36,2026-02-27
M-00081,WEST,10.45,2026-03-28
M-00005,NORTH,17.52,2026-01-14
M-00553,WEST,17.41,2026-03-09
M-01476,NORTH,16.47,2026-02-26
M-00149,EAST,75.51,2026-03-20
M-01586,WEST,81.35,2026-03-13
M-01232,SOUTH,84.91,2026-03-26
M-01620,WEST,20.94,2026-02-08
M-01135,SOUTH,87.29,2026-03-27
M-01490,NORTH,59.61,2026-01-16
M-01658,SOUTH,20.56,2026-01-18
M-00999,EAST,373.24,2026-03-18
M-00512,WEST,17.54,2026-01-02
M-00038,WEST,69.68,2026-02-11
M-01055,NORTH,19.28,2026-03-11
M-00025,EAST,9.69,2026-02-12
M-01747,NORTH,20.7,2026-03-25
M-01120,SOUTH,16.26,2026-01-16
M-00549,WEST,88.67,2026-01-03
M-01719,SOUTH,20.06,2026-01-04
M-00697,WEST,13.8,2026-01-05
M-01424,EAST,78.17,2026-01-07
M-00695,NORTH,104.92,2026-02-18
M-00699,EAST,17.49,2026-03-24
M-01062,EAST,13.58,2026-03-26
M-01209,EAST,20.01,2026-01-05
M-01300,EAST,22.55,2026-01-24
M-00141,EAST,79.69,2026-01-13
M-00842,EAST,16.02,2026-03-31
M-00046,SOUTH,19.17,2026-01-18
M-01968,EAST,23.31,2026-03-23
M-01803,WEST,20.71,2026-02-07
M-01855,EAST,22.94,2026-02-25
M-01589,NORTH,79.44,2026-02-03
M-00296,NORTH,21.17,2026-03-06
M-01483,NORTH,20.79,2026-02-14
M-01160,WEST,19.78,2026-03-09
M-00326,WEST,15.95,2026-01-07
M-00937,SOUTH,14.37,2026-02-04
M-01605,NORTH,338.65,2026-02-03
M-01198,EAST,82.24,2026-03-30
M-01736,NORTH,14.4,2026-01-23
M-00797,WEST,18.99,2026-01-01
M-00502,EAST,11.22,2026-01-29
M-00162,SOUTH,11.95,2026-02-03
M-01984,EAST,15.41,2026-03-29
M-00725,NORTH,11.21,2026-03-05
M-01555,SOUTH,12.66,2026-02-23
M-00801,WEST,12.65,2026-02-15
M-01050,WEST,18.3,2026-03-22
M-00198,SOUTH,594.4,2026-01-28
M-01278,EAST,90.07,2026-02-14
M-01740,SOUTH,15.97,2026-01-08
M-01167,EAST,23.84,2026-03-28
M-01544,WEST,412.67,2026-02-20
M-00555,SOUTH,19.2,2026-02-15
M-00081,WEST,13.85,2026-03-09
M-01447,WEST,504.69,2026-03-14
M-01798,WEST,468.47,2026-02-11
M-01575,WEST,542.5,2026-01-17
M-01735,SOUTH,26.92,2026-01-29
M-00556,WEST,19.3,2026-03-12
M-01879,NORTH,11.4,2026-03-04
M-00382,WEST,18.79,2026-02-22
M-00203,WEST,16.3,2026-01-28
M-01669,SOUTH,348.54,2026-02-16
M-01004,EAST,392.81,2026-02-02
M-01033,EAST,96.58,2026-01-02
M-01409,SOUTH,90.23,2026-02-11
M-00503,SOUTH,16.58,2026-02-09
M-01812,EAST,15.43,2026-01-05
M-01298,EAST,17.71,2026-02-05
M-01722,WEST,78.47,2026-01-19
M-01087,WEST,10.18,2026-02-15
M-01157,WEST,19.25,2026-03-11
M-00353,EAST,82.12,2026-01-02
M-00888,EAST,16.04,2026-03-20
M-00402,SOUTH,13.18,2026-01-23
M-00759,WEST,20.41,2026-03-27
M-00291,WEST,78.31,2026-02-28
M-00893,NORTH,19.04,2026-03-30
M-01104,EAST,13.14,2026-01-31
M-00170,NORTH,16.08,2026-01-23
M-00521,NORTH,86.73,2026-01-16
M-01091,EAST,71.78,2026-01-27
M-01542,SOUTH,15.59,2026-02-14
M-01977,WEST,15.98,2026-02-13
M-01149,SOUTH,15.72,2026-01-05
M-00330,WEST,18.4,2026-01-18
M-01764,SOUTH,17.68,2026-02-28
M-01019,EAST,413.58,2026-01-11
M-00267,NORTH,82.33,2026-03-14
M-00607,WEST,18.34,2026-02-16
M-01534,NORTH,17.62,2026-02-19
M-01353,NORTH,404.32,2026-03-15
M-01592,SOUTH,20.9,2026-02-16
M-01366,SOUTH,16.51,2026-01-28
M-01719,SOUTH,26.5,2026-03-24
M-00578,NORTH,420.51,2026-03-31
M-01522,EAST,19.05,2026-01-28
M-00382,WEST,17.88,2026-01-31
M-01083,EAST,16.62,2026-02-25
M-01717,EAST,17.93,2026-03-26
M-01755,NORTH,10.97,2026-03-15
M-01305,EAST,20.16,2026-01-07
M-00997,EAST,76.39,2026-02-02
M-00964,WEST,17.11,2026-03-03
M-00106,EAST,11.23,2026-01-13
M-00163,NORTH,19.57,2026-03-26
M-01130,WEST,382.15,2026-01-30
M-01044,WEST,18.06,2026-02-02
M-01143,EAST,21.03,2026-01-23
M-00808,SOUTH,19.02,2026-01-03
M-00916,WEST,67.36,2026-03-02
M-01458,EAST,19.01,2026-03-02
M-01320,SOUTH,13.6,2026-01-29
M-00386,SOUTH,19.5,2026-02-06
M-01212,NORTH,19.87,2026-01-29
M-01928,WEST,453.82,2026-03-20
M-00738,EAST,19.54,2026-03-05
M-00977,NORTH,18.37,2026-02-27
M-00517,SOUTH,10.03,2026-02-16
M-00914,SOUTH,80.94,2026-03-28
M-00219,NORTH,91.49,2026-03-26
M-01648,SOUTH,73.44,2026-03-08
M-00191,SOUTH,17.6,2026-01-13
M-01917,SOUTH,15.17,2026-02-06
M-00072,NORTH,17.53,2026-01-30
M-01457,EAST,88.42,2026-02-18
M-01694,EAST,19.81,2026-02-20
M-01458,EAST,12.91,2026-03-10
M-01789,SOUTH,428.08,2026-02-08
M-00362,EAST,86.16,2026-01-03
M-00585,WEST,13.19,2026-03-01
M-00679,SOUTH,14.06,2026-03-30
M-01581,WEST,14.01,2026-03-13
M-00506,EAST,15.52,2026-02-17
M-00638,EAST,324.54,2026-02-27
M-01542,SOUTH,20.49,2026-03-02
M-01437,EAST,18.91,2026-02-01
M-01398,EAST,19.08,2026-03-17
M-00268,NORTH,13.48,2026-03-24
M-01309,SOUTH,105.14,2026-01-07
M-00650,EAST,112.8,2026-02-09
M-00835,SOUTH,479.58,2026-01-11
M-01442,WEST,14.58,2026-03-24
M-00972,EAST,20.65,2026-03-17
M-00912,WEST,80.96,2026-03-24
M-00927,SOUTH,17.48,2026-03-09
M-01560,NORTH,17.13,2026-03-14
M-01059,SOUTH,18.6,2026-02-25
M-01884,SOUTH,20.73,2026-01-11
M-01789,SOUTH,458.21,2026-01-29
M-01472,EAST,16.25,2026-02-07
M-01598,WEST,15.77,2026-03-23
M-00277,SOUTH,22.18,2026-01-09
M-00236,SOUTH,16.52,2026-03-13
M-00471,NORTH,478.17,2026-03-22
M-00681,EAST,101.78,2026-03-22
M-00944,SOUTH,19.2,2026-01-28
M-01013,SOUTH,16.67,2026-03-04
M-01382,SOUTH,17.37,2026-01-26
M-01035,NORTH,333.93,2026-03-16
M-00599,NORTH,101.55,2026-03-14
M-01933,NORTH,20.93,2026-03-21
M-01168,WEST,71.66,2026-01-11
M-01450,EAST,14.4,2026-03-03
M-01660,NORTH,79.01,2026-01-18
M-00042,EAST,67.56,2026-01-06
M-00048,SOUTH,16.8,2026-01-04
M-00200,SOUTH,20.18,2026-02-02
M-01368,WEST,106.13,2026-02-23
M-01221,WEST,16.13,2026-01-08
M-00660,WEST,453.86,2026-03-04
M-00663,EAST,16.89,2026-03-17
M-01194,WEST,93.22,2026-01-06
M-01158,WEST,17.02,2026-03-31
M-01429,EAST,88.48,2026-03-27
M-01648,SOUTH,84.17,2026-01-02
M-01461,NORTH,83.62,2026-02-03
M-01293,SOUTH,347.87,2026-02-15
M-00376,WEST,11.81,2026-02-04
M-00321,WEST,20.44,2026-03-26
M-01843,NORTH,22.74,2026-03-24
M-00601,WEST,74.19,2026-03-30
M-00716,WEST,16.56,2026-03-26
M-00264,SOUTH,80.49,2026-03-21
M-01748,SOUTH,21.11,2026-01-06
M-01946,SOUTH,89.93,2026-02-14
M-00952,SOUTH,441.46,2026-01-20
M-01522,EAST,21.61,2026-02-12
M-01771,SOUTH,19.54,2026-02-02
M-00422,SOUTH,14.96,2026-01-31
M-00949,EAST,112.1,2026-02-17
M-01384,NORTH,16.65,2026-02-27
M-00436,EAST,71.47,2026-02-02
M-01850,SOUTH,66.61,2026-01-17
M-00686,NORTH,100.61,2026-03-10
M-01750,SOUTH,17.19,2026-03-03
M-00143,NORTH,19.65,2026-01-02
M-00614,EAST,348.15,2026-03-24
M-00526,SOUTH,10.69,2026-01-01
M-00964,WEST,23.11,2026-03-03
M-01286,WEST,13.74,2026-01-24
M-01777,EAST,529.1,2026-03-07
M-00175,WEST,440.7,2026-03-26
M-01181,SOUTH,23.06,2026-03-18
M-00808,SOUTH,19.14,2026-02-20
M-01818,NORTH,10.33,2026-02-22
M-01370,NORTH,10.71,2026-02-04
M-00972,EAST,19.56,2026-01-20
M-01536,SOUTH,58.78,2026-01-12
M-00941,WEST,18.01,2026-01-16
M-01573,NORTH,16.35,2026-01-30
M-00755,EAST,14.5,2026-02-19
M-00502,EAST,13.22,2026-01-07
M-00447,EAST,11.31,2026-01-20
M-01906,NORTH,19.46,2026-03-15
M-00762,SOUTH,19.78,2026-01-19
M-00913,EAST,16.4,2026-02-18
M-01003,SOUTH,84.21,2026-01-27
M-01986,EAST,86.68,2026-03-13
M-01555,SOUTH,17.9,2026-01-12
M-00361,WEST,327.34,2026-03-08
M-01411,NORTH,78.84,2026-01-29
M-00945,NORTH,76.23,2026-02-19
M-00549,WEST,84.83,2026-02-23
M-00148,NORTH,51.97,2026-01-24
M-01393,NORTH,21.15,2026-02-18
M-01309,SOUTH,94.2,2026-03-19
M-00420,WEST,60.56,2026-03-26
M-00220,NORTH,21.52,2026-03-15
M-00809,NORTH,509.92,2026-01-23
M-00684,EAST,63.18,2026-02-20
M-01430,EAST,84.4,2026-02-08
M-01561,SOUTH,21.55,2026-01-05
M-01195,SOUTH,101.01,2026-02-10
M-00690,SOUTH,19.43,2026-02-20
M-01821,SOUTH,422.32,2026-02-21
M-01336,NORTH,87.28,2026-02-20
M-00412,WEST,21.77,2026-02-19
M-01624,EAST,22.87,2026-01-07
M-00735,EAST,93.73,2026-03-28
M-00913,EAST,18.97,2026-03-07
M-00947,WEST,20.15,2026-03-24
M-01863,SOUTH,438.19,2026-03-06
M-00222,EAST,19.11,2026-01-12
M-01568,WEST,21.77,2026-01-26
M-01790,NORTH,17.42,2026-03-30
M-01374,EAST,63.99,2026-03-22
M-00505,SOUTH,12.61,2026-03-19
M-00989,SOUTH,21.16,2026-03-22
M-01817,WEST,12.23,2026-01-21
M-01190,EAST,9.59,2026-03-11
M-00804,WEST,9.3,2026-02-26
M-00686,NORTH,89.8,2026-02-16
M-00611,WEST,9.62,2026-03-08
M-00076,EAST,15.65,2026-03-02
M-00183,SOUTH,15.89,2026-01-24
M-00787,WEST,12.31,2026-03-19
M-01568,WEST,20.17,2026-03-18
M-01442,WEST,16.99,2026-03-12
M-00375,NORTH,21.94,2026-03-03
M-01176,SOUTH,86.11,2026-02-01
M-00445,NORTH,89.02,2026-03-31
M-00264,SOUTH,77.16,2026-02-20
M-01044,WEST,19.68,2026-03-15
M-00862,EAST,22.67,2026-01-03
M-00321,WEST,18.01,2026-01-09
M-01730,EAST,22.55,2026-03-10
M-00589,WEST,16.03,2026-01-10
M-01420,SOUTH,20.39,2026-01-18
M-01520,SOUTH,100.56,2026-03-19
M-00354,EAST,17.81,2026-03-31
M-01281,EAST,348.94,2026-03-24
M-00724,WEST,491.59,2026-02-22
M-01542,SOUTH,14.06,2026-01-11
M-01858,WEST,88.2,2026-02-16
M-00689,WEST,16.73,2026-03-13
M-01419,WEST,11.39,2026-02-17
M-00741,NORTH,17.13,2026-01-17
M-01005,NORTH,15.78,2026-03-27
M-00053,NORTH,19.6,2026-02-25
M-00310,SOUTH,22.45,2026-01-19
M-01121,SOUTH,16.51,2026-01-23
M-00483,SOUTH,16.79,2026-02-15
M-01947,WEST,15.2,2026-01-19
M-01255,SOUTH,401.86,2026-03-05
M-00213,EAST,17.74,2026-02-17
M-01645,SOUTH,76.72,2026-03-18
M-01329,SOUTH,10.66,2026-02-22
M-00841,NORTH,24.15,2026-03-09
M-01361,NORTH,463.71,2026-02-09
M-00845,SOUTH,15.44,2026-02-05
M-01385,SOUTH,16.72,2026-02-16
M-00310,SOUTH,20.68,2026-03-08
M-00503,SOUTH,18.31,2026-01-14
M-00252,SOUTH,11.89,2026-03-12
M-01944,EAST,84.39,2026-02-15
M-01119,WEST,80.99,2026-01-07
M-01915,NORTH,10.19,2026-03-11
M-00636,NORTH,18.34,2026-02-14
M-01537,WEST,17.96,2026-01-04
M-00228,EAST,15.55,2026-03-25
M-00025,EAST,11.15,2026-02-10
M-01152,SOUTH,17.76,2026-03-24
M-01139,SOUTH,91.58,2026-03-29
M-01008,WEST,15.21,2026-02-03
M-00520,NORTH,14.7,2026-03-05
M-00915,WEST,19.42,2026-03-10
M-01662,EAST,20.52,2026-03-12
M-01700,EAST,11.51,2026-02-19
M-01610,WEST,78.88,2026-03-23
M-00497,WEST,22.39,2026-01-29
M-00480,EAST,90.65,2026-02-08
M-01524,EAST,357.87,2026-03-15
M-00837,SOUTH,18.98,2026-01-30
M-01832,NORTH,98.82,2026-01-19
M-00320,WEST,12.83,2026-03-30
M-01029,WEST,476.35,2026-01-15
M-01262,WEST,80.47,2026-01-10
M-00994,NORTH,19.41,2026-02-07
M-00424,EAST,20.39,2026-03-12
M-00591,EAST,75.17,2026-02-10
M-00103,EAST,19.3,2026-02-11
M-00594,WEST,17.7,2026-01-02
M-00655,NORTH,21.06,2026-03-23
M-01540,WEST,18.07,2026-02-23
M-00055,SOUTH,12.14,2026-03-21
M-01155,EAST,12.54,2026-02-24
M-00336,WEST,13.5,2026-03-18
M-01204,NORTH,19.16,2026-03-04
M-00924,EAST,20.74,2026-01-31
M-00033,SOUTH,83.07,2026-03-15
M-01091,EAST,69.77,2026-02-10
M-00191,SOUTH,16.21,2026-02-26
M-01539,EAST,13.71,2026-02-08
M-00797,WEST,18.41,2026-02-25
M-00748,EAST,15.07,2026-01-27
M-01080,NORTH,15.45,2026-02-14
M-01074,SOUTH,12.74,2026-02-27
M-01220,SOUTH,14.99,2026-03-29
M-01393,NORTH,22.49,2026-02-14
M-00928,WEST,14.87,2026-01-15
M-00502,EAST,12.76,2026-01-15
M-00519,SOUTH,14.46,2026-02-03
M-00541,SOUTH,440.98,2026-03-18
M-00892,EAST,17.6,2026-02-01
M-01730,EAST,16.95,2026-03-14
M-00514,EAST,471.85,2026-03-03
M-00977,NORTH,17.5,2026-03-03
M-00324,WEST,20.86,2026-01-11
M-00291,WEST,69.67,2026-01-29
M-00911,NORTH,416.39,2026-02-17
M-00786,NORTH,19.33,2026-01-10
M-00167,NORTH,57.23,2026-03-12
M-01549,NORTH,19.51,2026-03-14
M-00765,EAST,358.44,2026-03-05
M-01214,WEST,7.29,2026-03-27
M-00260,WEST,16.29,2026-01-24
M-01668,SOUTH,15.03,2026-03-18
M-01881,WEST,90.58,2026-01-08
M-00663,EAST,20.21,2026-03-17
M-01515,SOUTH,85.81,2026-01-15
M-00898,NORTH,10.34,2026-01-30
M-00583,WEST,20.34,2026-01-05
M-00661,NORTH,19.75,2026-03-14
M-00621,NORTH,18.79,2026-01-24
M-00595,SOUTH,13.86,2026-02-22
M-01782,NORTH,98.26,2026-03-02
M-00212,NORTH,88.51,2026-01-18
M-01921,NORTH,93.63,2026-01-08
M-01587,NORTH,17.06,2026-02-22
M-01797,NORTH,19.55,2026-01-25
M-01796,NORTH,15.68,2026-02-17
M-01911,WEST,75.64,2026-03-16
M-01374,EAST,97.7,2026-03-11
M-01661,NORTH,18.34,2026-01-21
M-01032,EAST,84.2,2026-01-24
M-00827,EAST,16.65,2026-01-01
M-01076,WEST,13.74,2026-03-04
M-00667,EAST,77.01,2026-03-23
M-00964,WEST,16.02,2026-03-06
M-01594,WEST,71.83,2026-03-31
M-01612,NORTH,14.0,2026-03-02
M-01924,WEST,413.03,2026-02-24
M-00507,EAST,72.79,2026-01-07
M-00450,NORTH,16.41,2026-03-16
M-01314,WEST,80.95,2026-03-07
M-01732,NORTH,59.68,2026-02-19
M-00844,WEST,336.38,2026-01-04
M-01022,NORTH,16.34,2026-03-06
M-01660,NORTH,116.52,2026-02-11
M-01620,WEST,14.86,2026-01-08
M-01406,WEST,15.64,2026-03-24
M-01356,EAST,125.84,2026-01-06
M-00909,NORTH,11.15,2026-01-18
M-01249,NORTH,17.07,2026-01-04
M-01406,WEST,20.9,2026-01-11
